4915 sliced_cheese January
2632 frozen_vegetables March
2847 processed_cheese January
3937 soda October
4416 other_vegetables February
2084 cat_food October
3604 root_vegetables August
4463 flour May
3950 whole_milk December
3540 cream_cheese_ February
4077 newspapers September
4144 waffles May
3576 herbs May
3209 liquor April
1011 pastry June
2760 whipped/sour_cream April
3967 shopping_bags October
3668 bottled_beer February
3258 bottled_water September
4336 brown_bread October
4632 rolls/buns February
1676 tropical_fruit November
4566 shopping_bags September
4730 root_vegetables September
4274 whipped/sour_cream May
2860 butter October
4316 pot_plants August
3915 coffee June
2059 long_life_bakery_product February
1694 butter July
4941 soda February
3840 frozen_meals May
3282 other_vegetables May
4272 margarine June
1821 butter_milk January
1524 brown_bread February
3849 baking_powder July
2964 curd February
1506 fruit/vegetable_juice October
1682 newspapers September
3458 dessert December
1248 butter February
4330 domestic_eggs May
4493 whole_milk May
3222 frozen_meals December
1567 chocolate August
2866 whole_milk April
3749 whipped/sour_cream September
2034 rolls/buns December
3789 rolls/buns January
2514 whole_milk January
3315 whole_milk January
4951 cream October
2908 yogurt March
3439 brown_bread December
2661 soda December
3609 fruit/vegetable_juice August
1165 house_keeping_products April
1212 salt June
1921 chocolate June
3203 berries April
4984 domestic_eggs June
4254 domestic_eggs December
3584 other_vegetables July
4008 canned_fish December
2512 bottled_water September
1034 newspapers May
2174 frozen_vegetables July
4667 waffles August
1908 soda August
2781 whole_milk October
4073 berries January
2193 cling_film/bags September
1980 flour November
4226 dessert November
1508 pot_plants April
4187 onions April
1793 frozen_vegetables December
3160 shopping_bags January
3186 oil December
3268 shopping_bags May
4084 other_vegetables November
3854 tidbits December
2801 margarine July
3283 yogurt August
2549 bottled_water June
4707 fruit/vegetable_juice June
3828 bottled_water May
2946 white_bread September
2156 chocolate February
2215 white_bread September
4666 bottled_water November
3428 curd March
4736 seasonal_products April
1726 other_vegetables March
3731 shopping_bags November
2869 bottled_water November
3632 candy June
3069 dishes April
4180 canned_beer August
2743 frozen_potato_products February
4966 margarine December
4914 chocolate_marshmallow April
2100 yogurt May
4045 beverages February
4594 canned_fish July
3237 yogurt August
2515 flower_(seeds) October
2825 frozen_potato_products May
1095 flour August
2877 mustard June
3851 pastry May
2552 chocolate February
4550 yogurt November
3797 whole_milk January
4630 canned_fish June
1946 onions March
1803 soda September
1504 cleaner December
4320 rolls/buns February
3384 frozen_meals March
2256 frozen_vegetables August
2794 fruit/vegetable_juice July
1389 tea April
4573 sliced_cheese March
1698 yogurt January
1856 rolls/buns January
1702 waffles February
2138 long_life_bakery_product February
4217 whole_milk June
2419 processed_cheese July
2701 salt April
1061 chocolate May
4671 whipped/sour_cream July
4370 yogurt June
2055 domestic_eggs November
1646 newspapers March
3511 chewing_gum September
3164 shopping_bags September
2957 bottled_beer December
4876 brown_bread March
1931 brown_bread June
1639 chocolate August
2232 flour October
3063 yogurt July
3486 candy September
3347 rolls/buns January
1294 soft_cheese December
3982 beverages October
3903 seasonal_products February
1434 waffles March
3560 liquor March
2228 hygiene_articles October
4190 bottled_water June
1391 newspapers January
1243 cling_film/bags January
2594 pastry September
1854 frozen_fish March
2666 frozen_vegetables May
1811 hygiene_articles February
2480 pickled_vegetables February
2081 seasonal_products February
2342 long_life_bakery_product November
1990 flower_(seeds) June
4514 red/blush_wine July
3681 specialty_fat May
3559 cooking_chocolate December
1579 canned_beer June
3033 hard_cheese September
4699 misc._beverages August
3081 white_wine September
2336 specialty_chocolate January
2132 pastry August
4039 hygiene_articles May
3415 bottled_water June
3343 shopping_bags February
4773 margarine September
4652 bottled_water May
3717 soda August
2460 soda February
2069 napkins June
4978 grapes January
1778 photo/film November
3283 frozen_fish March
1816 cake_bar January
1655 rolls/buns January
2534 canned_beer March
2511 other_vegetables February
3184 semi-finished_bread January
4455 soda August
1768 fruit/vegetable_juice November
3894 yogurt February
2225 hard_cheese October
4623 shopping_bags October
4482 cream_cheese_ December
1004 shopping_bags July
3657 curd September
1764 coffee May
3745 butter October
4650 rolls/buns August
1332 hard_cheese July
4542 sweet_spreads October
1620 yogurt April
1483 yogurt October
4012 cream_cheese_ November
4305 soda December
1098 dessert February
2782 spread_cheese November
4471 cream_cheese_ December
4113 curd December
1365 butter_milk September
2957 margarine May
2990 long_life_bakery_product August
2775 condensed_milk July
3626 liquor_(appetizer) March
1282 shopping_bags March
2207 pastry February
2798 margarine March
4479 soda January
2545 processed_cheese August
3531 whole_milk July
4683 red/blush_wine November
2475 canned_beer September
2595 chewing_gum January
2447 frozen_vegetables May
2857 whipped/sour_cream August
1386 berries September
4827 newspapers August
3180 rolls/buns November
3467 shopping_bags April
2271 coffee September
3465 dessert April
4668 newspapers November
2337 soda October
3909 napkins November
4695 domestic_eggs October
4277 butter September
1428 soda May
1014 rolls/buns October
2209 whole_milk December
1128 domestic_eggs April
1677 seasonal_products August
3852 dishes June
2769 misc._beverages October
4847 shopping_bags May
3321 sliced_cheese May
1053 soda April
3393 canned_vegetables February
3487 domestic_eggs September
2087 pickled_vegetables August
1848 soda September
4854 yogurt October
1147 canned_fish November
3258 soap September
3059 shopping_bags December
2706 specialty_bar October
4201 whipped/sour_cream September
4299 cream_cheese_ August
4600 berries November
1179 soda June
4380 frozen_fish April
2162 cream_cheese_ March
3952 rolls/buns April
4797 rolls/buns October
4817 liquor October
2948 detergent April
3559 chocolate December
3920 coffee January
2332 salt July
3251 soda June
4178 brown_bread December
1597 cake_bar February
1472 sliced_cheese June
1879 sugar June
3247 frozen_vegetables September
1432 specialty_bar February
2381 chocolate November
2941 bottled_water April
3213 hygiene_articles May
4629 shopping_bags September
4375 domestic_eggs August
4832 curd January
2765 fruit/vegetable_juice February
3292 red/blush_wine August
4578 shopping_bags April
2979 domestic_eggs November
4738 grapes February
1248 packaged_fruit/vegetables July
1786 frozen_vegetables June
2076 whole_milk October
2606 candles January
1320 coffee October
2017 whipped/sour_cream September
3201 flower_(seeds) March
3480 baking_powder August
4227 rolls/buns August
1299 white_bread November
1956 butter January
1645 pastry January
3010 other_vegetables February
4741 flower_(seeds) August
4659 pasta December
1882 grapes August
3164 coffee February
3112 domestic_eggs July
3622 bottled_water December
1929 soda February
2231 berries March
2164 cream_cheese_ June
4613 pet_care November
3947 chewing_gum February
2345 flour November
3511 citrus_fruit August
2645 napkins November
3338 pasta May
2440 domestic_eggs January
1101 processed_cheese September
2886 butter December
4293 herbs April
1053 sugar May
3856 cereals May
3812 long_life_bakery_product July
2301 domestic_eggs August
3396 whole_milk January
3604 soda August
2089 pasta August
3372 canned_beer February
3761 liquor_(appetizer) September
3872 salty_snack August
4868 brown_bread February
2748 processed_cheese April
3965 rolls/buns March
1132 whole_milk November
4298 salty_snack October
4947 rum November
3466 salt December
4601 ketchup November
2307 soft_cheese April
1182 mustard June
4473 canned_beer December
4529 other_vegetables October
2388 brown_bread May
4870 root_vegetables June
1246 canned_beer May
4904 frozen_vegetables December
4085 whipped/sour_cream May
3024 detergent December
1259 shopping_bags April
4110 red/blush_wine March
4374 fruit/vegetable_juice September
4316 candy January
2779 cream_cheese_ March
3583 whipped/sour_cream September
3938 white_bread July
4319 detergent May
3721 waffles November
3060 fruit/vegetable_juice July
2365 margarine June
3094 white_bread November
4913 whipped/sour_cream January
2468 whole_milk August
2726 yogurt November
3247 yogurt September
4787 cling_film/bags December
4024 dog_food November
1658 flour January
1624 beverages August
2316 pip_fruit February
2421 rolls/buns February
1947 bottled_beer July
4815 coffee January
4360 domestic_eggs December
3629 other_vegetables May
3863 red/blush_wine September
4517 coffee October
1145 other_vegetables June
4391 napkins October
3205 whipped/sour_cream June
1560 salty_snack May
1602 butter September
3084 other_vegetables January
2982 sugar January
2730 domestic_eggs November
3805 white_bread January
4711 domestic_eggs June
3344 cling_film/bags May
3583 pet_care February
4864 ice_cream December
4305 specialty_cheese November
4316 soft_cheese October
2222 seasonal_products July
4257 soft_cheese June
1923 tropical_fruit June
1139 pickled_vegetables October
2862 soda December
4279 butter_milk January
1383 rolls/buns August
2331 shopping_bags October
3673 domestic_eggs May
4556 whipped/sour_cream October
3219 whole_milk January
1338 curd April
4261 napkins September
4040 hygiene_articles June
3582 whole_milk May
1938 pastry August
2247 domestic_eggs November
4789 domestic_eggs February
4804 bottled_beer November
3781 margarine July
3902 canned_beer June
3056 fruit/vegetable_juice March
2106 whole_milk September
1839 zwieback March
4933 other_vegetables March
3338 other_vegetables November
3442 root_vegetables November
2175 soft_cheese March
3808 other_vegetables February
1951 curd June
3010 root_vegetables January
1379 margarine June
3246 dessert December
4649 root_vegetables October
3560 whole_milk November
4532 other_vegetables November
1767 root_vegetables November
2942 domestic_eggs October
1473 rolls/buns May
1831 chocolate December
4137 napkins September
3094 waffles December
1404 cleaner January
2389 butter_milk January
2349 red/blush_wine June
4746 bottled_water February
3009 flour December
4736 curd February
3133 yogurt April
3150 pastry March
3707 herbs December
2442 cream_cheese_ February
2244 whole_milk November
2680 instant_coffee November
3006 margarine June
4792 bottled_water October
3716 sweet_spreads July
4847 other_vegetables February
1497 tea May
4235 seasonal_products May
3686 specialty_chocolate March
3866 bottled_beer October
1827 pip_fruit November
2133 other_vegetables April
4039 beverages April
1612 soups December
1967 soda October
4953 rolls/buns October
3893 roll_products_ May
3217 bottled_beer August
2712 frozen_meals June
4525 waffles June
3665 hygiene_articles November
2708 coffee May
3046 soda February
3437 pickled_vegetables September
1954 dishes June
2781 whipped/sour_cream October
1129 white_wine April
3400 hard_cheese February
2133 fruit/vegetable_juice November
4622 shopping_bags September
2796 cling_film/bags September
4925 shopping_bags October
4760 dishes December
1272 cleaner July
3165 whole_milk May
3839 rice September
1110 yogurt May
2744 margarine March
1685 bottled_water June
3435 butter November
3316 seasonal_products September
3284 coffee April
1896 domestic_eggs November
4538 fruit/vegetable_juice June
3072 newspapers June
2102 yogurt July
4685 pet_care September
3617 oil July
1013 mustard July
4616 ice_cream July
2561 frozen_fish April
2357 frozen_meals May
3423 fruit/vegetable_juice July
3259 shopping_bags March
