ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
1206,2201,1154,1510,2075,3528,4260,1479,1317,4445,2055,1404 sausage,rolls/buns May
1206,1305,1339 sausage,other_vegetables,whole_milk May
1206,1305,1339,2560,4682,3726,2537,4222,1479,2659,2230 sausage,other_vegetables May
1206,1305,1339,1827,1932,2381,4937,2441,4301,2201,3578,3672,1869,1154,1985,2376,2245,1571 sausage,whole_milk May
1206,1305,1339,1827,1932,2381,4937,2441,4301,2201,3578,3672,1869,1154,1985,2376,2245,1571,2560,2537,3904,3720,3463,3293,3406,4059,2343,3953,4004,4705,3689,2178,2696,2909,3726,3528,2565,1401,2047,4842,2352,1846,3690,4260,1739,4787,2288,4222,1035,2218,3290,1479,4969,4412,3409,1373,2146,1554,4417,3518,4851,2453,3130,2597,4445,2075,4170,2659,2092,4682,1242,2230,2055,1404,1438,1477,4721,1625,1510,1317,2978,4971,2799,1467 sausage May
4291,4456,2534 bottled_water May,August
2534 bottled_water,soda May,August
1105 bottled_water,tropical_fruit,yogurt,whole_milk May
1105,2612,2661,1285,1404 bottled_water,tropical_fruit May
3811,1683,4225,1325,4291 bottled_water,root_vegetables May
2663,1105,3104,2441,3950 bottled_water,yogurt,whole_milk May
2663,1105,3104,2441,3950,1055,2029,2142,3811 bottled_water,yogurt May
4272,4456,1055,2534,2374,1930 bottled_water,soda May
1634,2201 bottled_water,rolls/buns,whole_milk May
1634,2201,2077,1690,1404 bottled_water,rolls/buns May
4272,4456,2560,1861,1529,4489,2709,3066,4501,3258,2133,3621,2633,4574 bottled_water,other_vegetables May
4272,4456,2663,3270,3082,3835,1634,2733,3104,1105,2441,4674,2201,3950,4641,3828,4256,3586,4635,3242 bottled_water,whole_milk May
4272,4456,2663,3270,3082,3835,1634,2733,3104,1105,2441,4674,2201,3950,4641,3828,4256,3586,4635,3242,3373,4373,1446,4409,3673,1529,4489,4622,2661,2269,1325,3569,1171,2832,2029,2709,2581,3066,1076,2306,3764,4567,4544,4697,1930,4291,4501,4860,4969,3745,2534,4652,3258,2176,2146,2077,2374,1055,1285,4662,4280,1283,3130,2133,1690,3621,1798,1979,4468,3077,2633,1404,2612,4019,3776,2249,1783,1811,4574,1042,2142,4225,1583,1875,3811,2560,1861,1683 bottled_water May
2903 tropical_fruit,other_vegetables May,August
2903,1999 tropical_fruit May,August
2190 tropical_fruit,root_vegetables,rolls/buns May
1737,2190,2571,4004,4105,3356,4747,1959 tropical_fruit,root_vegetables May
3818,1305 tropical_fruit,yogurt,other_vegetables,whole_milk May
3818,1305,4585,1737 tropical_fruit,yogurt,other_vegetables May
3818,1305,1105 tropical_fruit,yogurt,whole_milk May
3818,1305,1105,4585,3204,3820,4975,3539,1009,1081,1737 tropical_fruit,yogurt May
2736,1359,4908,4004,1554,2650,1094 tropical_fruit,soda May
1366,2438,2190,3204,4212,3727,2202,2040,1211,1404 tropical_fruit,rolls/buns May
3818,1305,1339 tropical_fruit,other_vegetables,whole_milk May
3818,1305,1339,3593,4529,4212,2903,4222,1599,1176,4747,1651,2230,1737,4585 tropical_fruit,other_vegetables May
3818,1305,1339,1366,4717,1542,4619,2255,2470,1105 tropical_fruit,whole_milk May
3818,1305,1339,1366,4717,1542,4619,2255,2470,1105,3180,3346,4723,3820,3799,4908,3916,2190,1805,1821,2571,2608,2388,2661,3930,2445,3731,2974,1009,3766,2073,1034,4529,2723,3551,4004,1927,4105,3204,4212,3344,1630,4161,4326,3727,2903,2624,2587,4222,4975,1467,4958,3539,2202,1599,2004,2844,1176,4319,1285,1554,4417,2166,4056,4426,2093,2040,1359,1999,3356,1211,4747,3877,1651,2650,2230,1081,1404,2612,4406,3054,1959,1094,2736,1737,4585,3593,3484,2855,2438 tropical_fruit May
3010,3480 root_vegetables May,August
1204,1737,1104,1610,3811 root_vegetables,yogurt May
1092,4770,3386,3953,4004 root_vegetables,soda May
1998,1800 root_vegetables,rolls/buns,whole_milk May
1998,1800,2190,4664,1125,2920,4790,4260,3311,1697,3255,2229,3246 root_vegetables,rolls/buns May
1636,3424 root_vegetables,other_vegetables,whole_milk May
1636,3424,1737,1747,4790,3480,3287,4747,2690,1092 root_vegetables,other_vegetables May
1636,3424,1998,2056,1204,1632,1800,4563,1869,4082,1499,3578 root_vegetables,whole_milk May
1636,3424,1998,2056,1204,1632,1800,4563,1869,4082,1499,3578,3050,2674,1686,2190,4770,3311,3386,1018,2571,4664,3816,4710,1126,1993,1847,2934,2808,4008,1325,3953,4948,4536,2543,2940,4991,1104,4004,2476,4105,1996,2924,1125,3010,1610,1747,1859,2920,3143,4790,4261,3624,3480,4862,3110,1457,4260,4225,3897,4291,2218,3287,1080,4152,1697,1248,3380,3268,3356,1097,1026,4747,2219,3255,3309,1618,2814,1477,2690,1683,2578,1959,2229,3246,1092,3811,1466,1737,1275,4099 root_vegetables May
1948,4750,3705,1888,3481,3922 yogurt May,August
4301,1146,2257,2444,3469,1055,2055,3922,3353 yogurt,soda May
1492 yogurt,rolls/buns,whole_milk May
1492,1649,1803,4591,3204,2917,3705,3410,2715,2055,4215,2613 yogurt,rolls/buns May
4433,3818,1305 yogurt,other_vegetables,whole_milk May
4433,3818,1305,4585,2401,3282,3333,4202,3612,3481,2659,1649,4515,1737 yogurt,other_vegetables May
4433,3818,1305,3737,2663,2319,1105,3104,2349,1204,2441,4301,1050,1888,3950,3193,1492,3557 yogurt,whole_milk May
4433,3818,1305,3737,2663,2319,1105,3104,2349,1204,2441,4301,1050,1888,3950,3193,1492,3557,4173,4014,1246,2257,2444,1803,3645,4492,1009,2700,4559,4591,1380,1663,1104,2401,1460,4370,4750,3421,3204,4368,3705,2029,4403,3282,4817,1652,1702,3333,4975,4202,3612,3539,3469,4876,1134,1085,4973,1373,1493,3410,2917,3962,2715,3481,1926,3214,3028,3967,3081,1610,2100,2659,1507,1494,3820,1258,2743,1227,1081,2055,4215,3922,2613,1649,4515,1110,1055,2142,3353,1146,1948,3811,2799,1737,4585,2789,1594,1410 yogurt May
4272,1428,2534,2650,2011 soda May,August
1206,2102,3142,4069 soda,rolls/buns,other_vegetables May
1206,3399 soda,rolls/buns,whole_milk May
1206,3399,4820,2075,4813,3142,4069,3893,2102,1387,1190,2055,3649 soda,rolls/buns May
1206,4272,4456,3664 soda,other_vegetables,whole_milk May
1206,4272,4456,3664,4695,4522,3142,4069,2102,4743,1428,3905,3245,4464,1092 soda,other_vegetables May
1206,4272,4456,3664,1827,2086,2381,4594,3793,4124,2666,2493,3196,1147,3996,4812,3620,4301,1983,3399,2079,3667,3283,1449,2585,2777,3387 soda,whole_milk May
1206,4272,4456,3664,1827,2086,2381,4594,3793,4124,2666,2493,3196,1147,3996,4812,3620,4301,1983,3399,2079,3667,3283,1449,2585,2777,3387,3290,4770,4859,4798,3386,2831,4634,2257,2522,3142,2444,2842,4522,4116,2778,2147,1194,2954,1670,3331,2353,3840,3158,3953,2699,3980,4004,2727,4037,1330,3168,2830,4069,2010,3893,2047,2648,2102,2672,4743,1930,1894,4932,3116,1000,2572,3396,1428,2534,3469,1553,4813,2374,3182,1554,3461,4908,1055,2075,2078,1387,3905,4441,2650,1190,3245,2055,4562,3922,4531,3362,4464,3649,1359,2161,4820,4316,2011,1401,3353,1929,4102,1169,1146,1094,2736,4027,1092,2758,4187,1991,1739,2706,4695 soda May
2835,4586,4899,3252,4220,2840,3679 rolls/buns May,August
1206,3466 rolls/buns,other_vegetables,whole_milk May
1206,3466,4297,4048,3142,1910,1017,4069,4212,4790,3913,2102,1479,2840,1649,3044,2408,4165,4656 rolls/buns,other_vegetables May
1206,3466,1998,4805,1366,2990,1634,2835,3582,2873,3399,4054,1452,2201,4012,3252,1800,2272,1492,1053,4841,2489,2156,2038,1154,1536,3112 rolls/buns,whole_milk May
1206,3466,1998,4805,1366,2990,1634,2835,3582,2873,3399,4054,1452,2201,4012,3252,1800,2272,1492,1053,4841,2489,2156,2038,1154,1536,3112,4376,4586,1388,3577,3311,1705,1845,4048,3479,2464,1569,1897,4654,2744,2620,4664,3058,3142,1274,1803,4847,3646,4813,1261,4591,4899,3312,2763,3660,1473,1910,4575,1938,4993,2883,3609,1125,2190,4917,3204,2956,1289,1586,3705,1017,4069,4410,3893,2795,4212,4748,2920,1668,3528,4790,1382,4211,3913,2102,3100,3727,4260,2917,1039,4835,1587,3959,2075,4447,2202,1479,4431,3972,2077,2573,4220,1387,2215,2364,2885,3410,2715,1317,4480,2840,1697,4688,4163,2040,4005,4445,1690,1211,3255,1190,2787,2055,3679,1404,4215,3649,2613,4314,4015,1649,1118,2615,4820,1510,1422,2293,3044,3834,3350,2229,3657,2408,3246,4165,2918,2294,4656,2447,4297,3942,2350,4378,1098,2438 rolls/buns May
4297,4709,3851,2709,1636,2903,1176,2549,4661,4464 other_vegetables May,August
4272,1414,4456,4433,3166,2232,3818,1206,1305,1657,1339,1636,4669,3424,4493,2972,3664,3851,3466,1405,1066 other_vegetables,whole_milk May
4272,1414,4456,4433,3166,2232,3818,1206,1305,1657,1339,1636,4669,3424,4493,2972,3664,3851,3466,1405,1066,3915,3532,3726,1548,1445,3553,1529,1936,1784,3907,3102,2485,3016,4522,4048,3411,2111,2537,4489,4075,4901,2865,1058,3142,4943,1140,2888,1544,2312,4682,3034,4159,4529,1573,1403,1676,1282,4195,3160,1910,2401,4265,4709,1241,1111,3324,3502,2336,2185,1365,1747,1017,4069,2709,2247,4212,3282,3066,4790,3856,4025,4902,2371,3480,3913,2102,3297,2518,2903,2094,4743,4501,4222,4182,4202,3612,1924,3629,4065,1861,3287,1479,3138,1428,2063,2332,3258,1599,3864,2313,1176,1609,3810,2315,3837,2867,3481,1692,2840,2133,3621,3905,2659,4747,3232,4999,2549,1651,1082,2633,2230,3245,4661,4667,2690,1263,4464,1649,4515,4574,2568,1768,3044,1785,2601,2421,2408,4783,1572,4165,1092,2492,4656,4679,1737,4585,4297,3593,2560,4695,3333,1905 other_vegetables May
4828,3793,2617,1542,1800 whole_milk May,August
4828,3793,2617,1542,1800,3737,1414,3270,1267,1117,4805,1273,4135,1236,3647,4054,2319,2493,3715,4619,2985,2733,1657,3196,1147,1105,3415,3302,3996,4061,4674,3466,1405,3578,4256,2967,3003,1066,3851,3068,1015,3242,1916,3860,3387,3636,4985,2245,1716,3112,4635,4954,3586,1571,4691,3591,1536,2871,2594,3106,2376,1985,3664,1369,2777,2981,1154,2585,2038,3334,2972,2162,1165,2156,4493,1027,1449,4843,4119,3283,1499,3828,3667,3809,3424,4641,3575,2489,2339,2470,2081,4432,3298,4669,3557,4323,4841,1053,4082,1492,4377,4637,1869,3934,2272,1636,1339,2255,4036,2545,4563,3672,1616,1305,3252,3176,4012,4606,3414,1206,2784,3193,3950,1888,3818,2719,1632,2079,2201,4525,1303,2232,2755,1050,3166,4384,4931,1452,4548,3399,4169,1983,4301,3620,4717,4812,2873,2441,2666,1715,4953,1204,4937,3938,2349,2380,4433,2707,2986,4124,4387,4456,1197,4628,2056,1653,2138,4594,3104,3582,3782,3718,3499,3165,2381,1922,3822,2629,1170,2835,4235,1634,3835,2086,1932,3543,1827,2184,2990,2816,3082,1366,1998,4272,2663 whole_milk May
1748 kitchen_utensil,rolls/buns,bottled_water,bottled_beer,butter,pasta August
2484 toilet_cleaner,rolls/buns,tropical_fruit,newspapers,hamburger_meat August
1412 make_up_remover,shopping_bags August
1090 whisky,yogurt,sausage,pastry,napkins,specialty_chocolate,dishes,detergent August
4463 decalcifier,root_vegetables August
4463,3846 decalcifier August
3846 decalcifier,shopping_bags,dessert,meat,flower_(seeds),curd_cheese August
2855 organic_products,whole_milk,canned_beer,misc._beverages,frozen_dessert August
1365 frozen_fruits,sausage August
1365,1661 frozen_fruits August
1661 frozen_fruits,tropical_fruit August
4453 specialty_vegetables,yogurt,sausage,frozen_vegetables August
2198 cream,chicken August
2198,4374 cream August
4374 cream,newspapers August
4838 honey,flower_(seeds) August
4802 cooking_chocolate,tropical_fruit August
4802,3682,1224,3926 cooking_chocolate August
1224 cooking_chocolate,UHT-milk August
3926 cooking_chocolate,canned_beer,mustard,chocolate,white_bread,curd August
3682 cooking_chocolate,oil August
1205 ready_soups,white_bread,bottled_water,curd August
1205,1153,1851,1729 ready_soups August
1851 ready_soups,flour August
1729,1153 ready_soups,whole_milk August
1729 ready_soups,whole_milk,frankfurter,meat August
1153 ready_soups,whole_milk,bottled_beer,chicken,chewing_gum,cake_bar August
4942 cocoa_drinks,sausage,chocolate,specialty_chocolate August
3867 flower_soil/fertilizer,chicken August
3867,2553 flower_soil/fertilizer August
2553 flower_soil/fertilizer,yogurt,canned_beer,chewing_gum August
3915 bathroom_cleaner,ham August
3900 pudding_powder,other_vegetables,yogurt,curd August
3537 cookware,frozen_vegetables August
3537,1613 cookware August
1613 cookware,whole_milk,soda,yogurt,butter,cream_cheese_,white_wine,flour,canned_vegetables August
1638 prosecco,chewing_gum August
1638,4351,1289 prosecco August
1289 prosecco,yogurt,spread_cheese,herbs,root_vegetables August
4351 prosecco,other_vegetables,pot_plants August
3765 skin_care,processed_cheese August
3765,4340 skin_care August
4340 skin_care,other_vegetables,pork,frozen_fish August
3419,3206,1913 soap August
3419 soap,root_vegetables,onions,cream_cheese_ August
3206 soap,long_life_bakery_product,rum,canned_vegetables August
1913 soap,whole_milk,pip_fruit,whipped/sour_cream,pork,curd,chocolate,finished_products August
1287 canned_fruit,whole_milk,citrus_fruit,pip_fruit,whipped/sour_cream,butter,margarine,ice_cream,grapes August
3722 syrup,whole_milk August
3722,1551 syrup August
1551 syrup,frankfurter August
4385 abrasive_cleaner,meat,bottled_water August
4385,4993,1288 abrasive_cleaner August
1288 abrasive_cleaner,whole_milk,packaged_fruit/vegetables,napkins August
4993 abrasive_cleaner,tropical_fruit,onions,detergent August
3628,3308 nut_snack,yogurt August
3628 nut_snack,yogurt,curd,female_sanitary_products,chocolate_marshmallow,cream_cheese_ August
3308 nut_snack,yogurt,whole_milk,bottled_water,shopping_bags,newspapers,brown_bread,chicken,soft_cheese,condensed_milk,spices August
1480,4643 tidbits August
1480 tidbits,berries,packaged_fruit/vegetables August
4643 tidbits,dessert,ice_cream,cat_food,flour,photo/film August
2605 potato_products,ketchup August
2605,2549,3579 potato_products August
3579,2549 potato_products,other_vegetables August
2549 potato_products,other_vegetables,soda,sausage,napkins August
3229,2524 tea August
3229 tea,bottled_water,cat_food,frozen_vegetables,curd August
2524 tea,pip_fruit,UHT-milk,white_wine August
3338 snack_products,soda,whole_milk August
3338,4657,2590 snack_products August
2590 snack_products,tropical_fruit August
4657 snack_products,other_vegetables,bottled_beer,pork,beef,frozen_vegetables,chocolate August
3286 artif._sweetener,herbs August
3286,1077 artif._sweetener August
1077 artif._sweetener,rolls/buns,soda,canned_beer August
1706 light_bulbs,canned_beer,waffles,cat_food,dishes,brandy August
4318,3020,1216 specialty_fat August
4318 specialty_fat,domestic_eggs,butter_milk,cream_cheese_ August
3020 specialty_fat,fruit/vegetable_juice,condensed_milk,white_wine August
1216 specialty_fat,whole_milk,soda,root_vegetables,tropical_fruit,bottled_water,pastry,napkins August
1024 fish,tropical_fruit,other_vegetables,root_vegetables August
1024,4293,4353 fish,other_vegetables August
1024,4293,4353,1280,1144 fish August
1280,4353 fish,UHT-milk August
1144 fish,canned_beer August
4353,4293 fish,other_vegetables,cream_cheese_ August
4353 fish,other_vegetables,cream_cheese_,chicken,hard_cheese,UHT-milk August
4293 fish,other_vegetables,cream_cheese_,rolls/buns,soda,bottled_water,sausage,coffee August
1451 kitchen_towels,processed_cheese,tropical_fruit,bottled_water August
1451,3643,4540,3190,4222,2652 kitchen_towels August
4540,4222 kitchen_towels,beverages,beef August
4540 kitchen_towels,beverages,beef,frankfurter,fruit/vegetable_juice August
3190 kitchen_towels,butter_milk August
4222 kitchen_towels,newspapers,beverages,chocolate,beef August
2652 kitchen_towels,yogurt,pastry August
3643 kitchen_towels,sugar August
4233 cleaner,pork August
4233,2729,1774,2916 cleaner August
1774 cleaner,other_vegetables,cereals,domestic_eggs August
2916,2729 cleaner,whole_milk August
4940,4557,3206,2979 rum August
4940 rum,soda,sliced_cheese,dessert,coffee August
4557 rum,yogurt August
2979 rum,whole_milk,onions,pip_fruit August
4773,1534 dental_care August
4773 dental_care,root_vegetables,frozen_potato_products August
1534 dental_care,rolls/buns,tropical_fruit,pastry,napkins,sliced_cheese,hygiene_articles,liquor August
4576 nuts/prunes,whole_milk,root_vegetables,frankfurter,cream_cheese_,UHT-milk,misc._beverages,canned_fish August
2390,1296 jam August
2390 jam,other_vegetables,citrus_fruit,yogurt August
1296 jam,tropical_fruit,meat,hard_cheese August
1936,2999 meat_spreads August
1936 meat_spreads,rolls/buns,berries August
2999 meat_spreads,whole_milk,sausage,margarine,white_bread,butter_milk August
3869,3712 male_cosmetics,canned_beer August
3869,3712,3165,2175,3583 male_cosmetics August
3869,3165 male_cosmetics,herbs August
3869 male_cosmetics,herbs,sausage,chocolate,white_bread,canned_beer August
2175 male_cosmetics,soda August
3583 male_cosmetics,root_vegetables August
3165 male_cosmetics,other_vegetables,yogurt,frankfurter,herbs August
3374,1706 brandy August
3374 brandy,pork,chicken August
3628,1654 female_sanitary_products,cream_cheese_ August
3628,3685 female_sanitary_products,curd August
3628,1654,1639,3685,1668,1658,2925 female_sanitary_products August
1639 female_sanitary_products,ham,chocolate,long_life_bakery_product August
1639,2925 female_sanitary_products,chocolate August
3685 female_sanitary_products,specialty_chocolate,soda,curd August
3685,1658 female_sanitary_products,soda August
1668 female_sanitary_products,citrus_fruit August
1658 female_sanitary_products,newspapers,soda August
2925 female_sanitary_products,tropical_fruit,salt,herbs,chocolate August
1130 softener,yogurt August
1130,2433,4624 softener August
4624,2433 softener,other_vegetables August
4624 softener,other_vegetables,fruit/vegetable_juice,coffee August
2433 softener,other_vegetables,whole_milk,rolls/buns,frankfurter,beef,white_bread,beverages,vinegar August
2531 cereals,herbs August
2531,4376,4611,4895,1774,3938,4129,2001 cereals August
4611 cereals,bottled_water,whole_milk August
4611,3938 cereals,bottled_water August
4895 cereals,canned_beer August
1774,3938 cereals,other_vegetables August
3938 cereals,bottled_water,other_vegetables August
4129 cereals,chicken August
2001 cereals,rolls/buns August
4376 cereals,pork August
3013,4019,3402,4699 sauces August
3013 sauces,root_vegetables,hygiene_articles,ice_cream,bottled_beer August
4019 sauces,whole_milk,sliced_cheese,pork August
4019,3402,4699 sauces,whole_milk August
4699 sauces,whole_milk,rolls/buns,red/blush_wine,misc._beverages,frankfurter August
1155 house_keeping_products,whole_milk August
1155,2293,3089,4114,2996 house_keeping_products August
3089 house_keeping_products,sausage August
4114,2293 house_keeping_products,salty_snack August
4114 house_keeping_products,salty_snack,frankfurter,flour,chicken August
2996 house_keeping_products,whipped/sour_cream August
2293 house_keeping_products,shopping_bags,salty_snack August
2000,4828 sparkling_wine August
2000 sparkling_wine,rolls/buns,hamburger_meat,bottled_beer August
4828 sparkling_wine,whole_milk,fruit/vegetable_juice,frozen_vegetables,dessert,salt August
1665 curd_cheese,canned_beer August
1665,4799,4733,3846,3276 curd_cheese August
4733 curd_cheese,beef August
3276 curd_cheese,sausage August
4799 curd_cheese,other_vegetables,brown_bread,frozen_meals August
1807 popcorn,finished_products August
1807,1999,3615 popcorn August
3615 popcorn,whole_milk,spread_cheese August
1999 popcorn,rolls/buns,tropical_fruit,shopping_bags,coffee,misc._beverages,ice_cream,hygiene_articles August
2177,3002 soups,coffee August
2177,3002,4303,4133,1878 soups August
4133,3002 soups,seasonal_products August
4133 soups,seasonal_products,whole_milk,white_wine August
4133,4303 soups,whole_milk August
3002 soups,yogurt,seasonal_products,frozen_meals,coffee,citrus_fruit August
1878 soups,shopping_bags,soda August
1878,4303 soups,shopping_bags August
4303 soups,shopping_bags,whole_milk,other_vegetables August
2527 rice,domestic_eggs,whole_milk August
2527,3909,4723 rice August
4723,3909 rice,root_vegetables August
3056 liver_loaf,other_vegetables August
3056,3531,3194 liver_loaf August
3194 liver_loaf,fruit/vegetable_juice August
3531 liver_loaf,sausage,canned_beer,brown_bread,white_bread,white_wine,dishes,spread_cheese,dish_cleaner August
2704 vinegar,bottled_beer,whole_milk August
2704,2433,1669 vinegar,whole_milk August
2704,2433,1669,4764 vinegar August
4764,1669 vinegar,domestic_eggs August
4764 vinegar,tropical_fruit,domestic_eggs,whipped/sour_cream August
1669,2433 vinegar,whole_milk,other_vegetables August
1669 vinegar,whole_milk,other_vegetables,soda,pork,domestic_eggs,shopping_bags,sausage,root_vegetables August
1099 instant_coffee,spread_cheese,root_vegetables,pork August
1099,3593,2846,4392,4302 instant_coffee August
2846 instant_coffee,whipped/sour_cream August
4392 instant_coffee,other_vegetables,chewing_gum,margarine August
4302,3593 instant_coffee,yogurt August
4302 instant_coffee,yogurt,tropical_fruit,salty_snack August
3593 instant_coffee,yogurt,pip_fruit,canned_beer,frankfurter,coffee August
4483 chocolate_marshmallow,canned_vegetables August
4483,1094,3628,3327 chocolate_marshmallow August
3327 chocolate_marshmallow,frozen_potato_products August
1094 chocolate_marshmallow,other_vegetables,newspapers,salty_snack August
4644 Instant_food_products,dog_food,hygiene_articles August
4644,2142,2354,4899,4069,4160 Instant_food_products August
2354 Instant_food_products,soda August
4899 Instant_food_products,root_vegetables,rolls/buns August
4069 Instant_food_products,brown_bread,baking_powder,pickled_vegetables August
4160 Instant_food_products,pip_fruit August
2142 Instant_food_products,waffles August
4066 zwieback,citrus_fruit August
4066,1116,3603,1416,3296,3562 zwieback August
3603 zwieback,white_bread August
1416,1116 zwieback,other_vegetables August
1416 zwieback,other_vegetables,sliced_cheese,oil,onions,cream_cheese_,fruit/vegetable_juice August
3296,3562 zwieback,soda August
3562 zwieback,whole_milk,hygiene_articles,canned_beer,sausage,soda August
1807,3691,3039,2964,1913,1572 finished_products August
3039,3691 finished_products,root_vegetables August
